0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0.00050000002 0.0015 0.001 0.001 0.0020000001 0.0015 0.00050000002 0.0015 0.0020000001 0.0040000002 0.0105 0.0060000001 0.0105 0.0074999998 0.0125 0.016000001 0.0165 0.0255 0.0295 0.025 0.035500001 0.048999999 0.0605 0.066 0.064999998 0.089000002 0.096500002 0.1105 0.1295 0.14 0.1485 0.182 0.18000001 0.227 0.237 0.26449999 0.2685 0.29350001 0.31799999 0.35049999 0.37 0.398 0.41600001 0.44049999 0.4585 0.45199999 0.52749997 0.52249998 0.498 0.551 0.51749998 0.52350003 0.5485 0.52149999 0.53200001 0.54650003 0.4835 0.47150001 0.447 0.46349999 0.45649999 0.4215 0.37099999 0.37850001 0.36849999 0.33750001 0.28999999 0.287 0.244 0.2145 0.208 0.176 0.17299999 0.1365 0.12800001 0.1215 0.093999997 0.093500003 0.080499999 0.052000001 0.063000001 0.046500001 0.045000002 0.0305 0.022 0.017000001 0.017999999 0.013 0.013 0.0099999998 0.0065000001 0.003 0.0035000001 0.0055 0.003 0.003 0.003 0.0015 0.0024999999 0.001 0.001 0 0.0020000001 0 0.001 0 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0.001 0.0015 0 0.0015 0.003 0 0.0070000002 0.0015 0.0074999998 0.0074999998 0.0094999997 0.0065000001 0.0085000005 0.0089999996 0.020500001 0.020500001 0.022500001 0.028999999 0.035999998 0.0385 0.046999998 0.064000003 0.064999998 0.078000002 0.094999999 0.1055 0.138 0.13349999 0.155 0.182 0.1965 0.2265 0.25350001 0.2915 0.31850001 0.36000001 0.36300001 0.396 0.41499999 0.46450001 0.47999999 0.50950003 0.542 0.61000001 0.58499998 0.61500001 0.67549998 0.66750002 0.653 0.67049998 0.6455 0.67949998 0.65200001 0.66399997 0.65149999 0.68199998 0.63450003 0.57849997 0.59600002 0.57800001 0.57099998 0.53649998 0.51499999 0.45899999 0.4445 0.38 0.38499999 0.3495 0.3175 0.29449999 0.25299999 0.23800001 0.1925 0.1925 0.1785 0.1295 0.1195 0.098499998 0.086499996 0.077 0.070500001 0.066 0.048500001 0.043000001 0.0405 0.032499999 0.022 0.022 0.0099999998 0.0145 0.013 0.013 0.0070000002 0.0065000001 0.0020000001 0.0015 0.00050000002 0.0035000001 0.0024999999 0.0020000001 0.0015 0.00050000002 0.001 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0.00050000002 0 0 0.001 0.001 0.003 0.0035000001 0.0035000001 0.0044999998 0.0040000002 0.0049999999 0.0074999998 0.0089999996 0.015 0.0125 0.0125 0.018999999 0.017999999 0.0285 0.035999998 0.054499999 0.046999998 0.0605 0.080499999 0.089500003 0.098499998 0.1135 0.13249999 0.167 0.16850001 0.206 0.244 0.25999999 0.2895 0.3335 0.3545 0.39199999 0.4025 0.45199999 0.52200001 0.52249998 0.59899998 0.61449999 0.67549998 0.676 0.70099998 0.76700002 0.80299997 0.79549998 0.83099997 0.85900003 0.89349997 0.88300002 0.8405 0.85699999 0.83749998 0.86549997 0.86650002 0.81050003 0.80849999 0.7475 0.77450001 0.73299998 0.72049999 0.6045 0.59600002 0.54500002 0.53500003 0.4885 0.46200001 0.39700001 0.36649999 0.34200001 0.28200001 0.26750001 0.234 0.20100001 0.186 0.1445 0.134 0.114 0.108 0.094999999 0.078000002 0.071000002 0.066 0.041999999 0.039999999 0.0285 0.022 0.022500001 0.020500001 0.012 0.0089999996 0.0099999998 0.0065000001 0.0055 0.0049999999 0.003 0.003 0.0020000001 0.0035000001 0.0015 0.001 0 0.001 0.00050000002 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0015 0.001 0.00050000002 0.00050000002 0.0015 0.0040000002 0.0049999999 0.0040000002 0.0065000001 0.0089999996 0.0145 0.0060000001 0.0135 0.021500001 0.0155 0.0265 0.026000001 0.0385 0.048500001 0.050500002 0.077 0.090999998 0.097000003 0.1135 0.134 0.1355 0.1705 0.19499999 0.2175 0.2395 0.2915 0.30899999 0.35949999 0.40099999 0.4445 0.49849999 0.54750001 0.57099998 0.62099999 0.69300002 0.74550003 0.8355 0.80400002 0.87900001 0.91750002 0.97149998 1.03 1.0385 1.0735 1.025 1.069 1.074 1.143 1.1015 1.1125 1.048 1.0585001 1.0295 0.98900002 0.95550001 0.96350002 0.87599999 0.86250001 0.78600001 0.78399998 0.70249999 0.64649999 0.60799998 0.54299998 0.52749997 0.47400001 0.421 0.36950001 0.347 0.3035 0.25850001 0.25 0.206 0.1655 0.1635 0.13850001 0.1205 0.093999997 0.074500002 0.075499997 0.064000003 0.050000001 0.045499999 0.035500001 0.026000001 0.020500001 0.0145 0.013 0.015 0.0135 0.0065000001 0.0044999998 0.0035000001 0.0040000002 0.0020000001 0.0020000001 0.0040000002 0.0035000001 0.001 0 0.0015 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0.001 0.001 0 0.00050000002 0.0015 0.0015 0.0024999999 0.0024999999 0.0060000001 0.0035000001 0.0049999999 0.0060000001 0.0070000002 0.0105 0.016000001 0.0145 0.024499999 0.0265 0.039500002 0.043499999 0.044 0.059 0.068499997 0.090499997 0.098999999 0.121 0.141 0.168 0.199 0.223 0.2755 0.27700001 0.329 0.35350001 0.43900001 0.44049999 0.54250002 0.56650001 0.61750001 0.70249999 0.75349998 0.82999998 0.83200002 0.94300002 0.96399999 1.0755 1.0585001 1.179 1.209 1.266 1.281 1.3145 1.375 1.3 1.365 1.437 1.3945 1.377 1.36 1.3279999 1.325 1.3275 1.1765 1.1935 1.1435 1.0714999 1.0140001 0.95749998 0.85799998 0.85699999 0.74650002 0.68000001 0.66049999 0.59200001 0.51450002 0.45100001 0.42199999 0.38499999 0.34 0.27900001 0.2665 0.237 0.1935 0.171 0.1445 0.125 0.097000003 0.092500001 0.075499997 0.057999998 0.0495 0.037 0.041499998 0.0295 0.02 0.015 0.0155 0.015 0.0105 0.0099999998 0.0074999998 0.0065000001 0.0015 0.001 0.0040000002 0.0020000001 0.0020000001 0.00050000002 0.00050000002 0.00050000002 0 0.001 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0.00050000002 0 0.0024999999 0 0.0040000002 0.0015 0.0015 0.003 0.0060000001 0.0070000002 0.0060000001 0.017000001 0.021 0.0175 0.018999999 0.0275 0.039999999 0.041999999 0.056499999 0.063500002 0.063000001 0.090000004 0.112 0.1275 0.12800001 0.1945 0.1945 0.229 0.2455 0.32949999 0.3655 0.41600001 0.43599999 0.51349998 0.54699999 0.65750003 0.70649999 0.759 0.85900003 0.93400002 0.9835 1.0595 1.146 1.2875 1.3235 1.408 1.4579999 1.5705 1.5434999 1.6295 1.704 1.688 1.7175 1.763 1.7275 1.7315 1.7125 1.682 1.674 1.6684999 1.579 1.5484999 1.557 1.373 1.3615 1.294 1.2265 1.115 0.97899997 0.92049998 0.85799998 0.80000001 0.7245 0.66000003 0.611 0.4885 0.4885 0.43149999 0.37599999 0.33149999 0.2685 0.2385 0.2145 0.199 0.16 0.13600001 0.1065 0.093999997 0.064000003 0.066 0.0495 0.041499998 0.041999999 0.032000002 0.0265 0.018999999 0.017999999 0.015 0.0085000005 0.0080000004 0.0049999999 0.0035000001 0.0035000001 0.003 0.0020000001 0.001 0.001 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0.0020000001 0.0024999999 0.001 0.00050000002 0.003 0.003 0.0055 0.0094999997 0.0089999996 0.016000001 0.0195 0.028000001 0.033 0.037999999 0.045499999 0.052499998 0.064499997 0.071999997 0.1005 0.108 0.1295 0.154 0.1875 0.21699999 0.24349999 0.29750001 0.34650001 0.40000001 0.45249999 0.50449997 0.5995 0.68550003 0.736 0.80800003 0.8865 0.96450001 1.0434999 1.188 1.27 1.3674999 1.5015 1.5465 1.5935 1.734 1.844 1.863 1.9505 2.0610001 2.0599999 2.0764999 2.1300001 2.1375 2.1394999 2.1505001 2.1995001 2.1045001 2.0695 2.0095 1.977 1.957 1.7905 1.761 1.5994999 1.567 1.4995 1.398 1.3125 1.186 1.1160001 1.036 0.91049999 0.8635 0.7525 0.67400002 0.58749998 0.53250003 0.47150001 0.40799999 0.3865 0.31850001 0.259 0.229 0.1955 0.1655 0.1205 0.121 0.098999999 0.083499998 0.057999998 0.054499999 0.035999998 0.029999999 0.028000001 0.018999999 0.015 0.0105 0.011 0.0080000004 0.0074999998 0.0060000001 0.0035000001 0.003 0.0024999999 0.0020000001 0.00050000002 0.00050000002 0.00050000002 0.001 0 0.00050000002 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0.00050000002 0.00050000002 0 0.001 0.00050000002 0.00050000002 0.00050000002 0 0.0020000001 0.0020000001 0.0024999999 0.0044999998 0.0040000002 0.0049999999 0.0080000004 0.0115 0.0094999997 0.024 0.0195 0.033 0.0305 0.046 0.0515 0.056499999 0.077500001 0.080499999 0.116 0.134 0.171 0.186 0.21699999 0.27000001 0.30599999 0.35699999 0.42399999 0.48199999 0.565 0.66949999 0.70300001 0.792 0.88599998 1.005 1.108 1.2424999 1.334 1.399 1.568 1.671 1.7595 1.9625 2.0525 2.1989999 2.2305 2.355 2.4170001 2.5325 2.5664999 2.6470001 2.6505001 2.7005 2.6860001 2.6535001 2.6530001 2.6665001 2.5929999 2.5515001 2.4389999 2.3755 2.3034999 2.1724999 2.049 1.9515001 1.8625 1.7105 1.602 1.4485 1.3329999 1.2155 1.1255 1.0115 0.95099998 0.80400002 0.72799999 0.69099998 0.57099998 0.495 0.42750001 0.37149999 0.32550001 0.2825 0.23899999 0.185 0.1635 0.14650001 0.1205 0.091499999 0.0995 0.066 0.052000001 0.044 0.043499999 0.0285 0.018999999 0.021500001 0.017000001 0.012 0.0080000004 0.0085000005 0.0089999996 0.0049999999 0.0040000002 0.0020000001 0.0035000001 0.0020000001 0.00050000002 0.0020000001 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0.001 0.00050000002 0.001 0.0035000001 0.0024999999 0.0024999999 0.003 0.0020000001 0.0049999999 0.0065000001 0.013 0.012 0.016000001 0.020500001 0.028999999 0.037 0.0425 0.0515 0.068999998 0.077500001 0.087499999 0.1175 0.12899999 0.1655 0.2165 0.23999999 0.264 0.34099999 0.40549999 0.44949999 0.51450002 0.60900003 0.70899999 0.79299998 0.90649998 0.92949998 1.0994999 1.2255 1.3895 1.503 1.6165 1.7685 1.9075 2.0810001 2.2544999 2.3699999 2.4820001 2.6715 2.8185 2.8585 2.9705 3.1205001 3.1285 3.2865 3.2595 3.3505001 3.332 3.3515 3.2565 3.2934999 3.1705 3.0915 2.983 2.8505001 2.8225 2.6760001 2.5555 2.4614999 2.2809999 2.0825 1.904 1.801 1.6755 1.483 1.448 1.22 1.1224999 1.029 0.92900002 0.81 0.68900001 0.61199999 0.51349998 0.47 0.41049999 0.338 0.30199999 0.24150001 0.206 0.15000001 0.16500001 0.12 0.092 0.082999997 0.0605 0.059 0.045499999 0.041000001 0.027000001 0.0155 0.024499999 0.0155 0.012 0.0074999998 0.0074999998 0.0040000002 0.001 0.0035000001 0.0024999999 0.0015 0.0020000001 0.00050000002 0 0.001 0 0 0.00050000002 0.001 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0.001 0.00050000002 0.00050000002 0.001 0.0015 0.0020000001 0.0024999999 0.0035000001 0.003 0.0049999999 0.011 0.0105 0.0145 0.015 0.0255 0.0255 0.031500001 0.0405 0.054499999 0.057 0.081 0.098999999 0.13349999 0.15899999 0.182 0.2025 0.248 0.29049999 0.37650001 0.40200001 0.46900001 0.53899997 0.6645 0.7525 0.84649998 0.96950001 1.0475 1.2495 1.335 1.5365 1.6745 1.8285 2.0365 2.181 2.3629999 2.5599999 2.6735001 2.9024999 3.0179999 3.277 3.3724999 3.5005 3.6754999 3.8139999 3.862 3.9215 4.027 4.0454998 4.0510001 3.97 4.1040001 4.0735002 3.8764999 3.786 3.8185 3.5785 3.4530001 3.2895 3.1345 2.9820001 2.7704999 2.6205001 2.4575 2.3280001 2.086 1.8665 1.7505 1.5190001 1.3715 1.26 1.1085 0.97250003 0.87400001 0.72649997 0.66399997 0.53350002 0.48750001 0.42500001 0.36050001 0.31 0.257 0.1945 0.164 0.1665 0.12899999 0.1165 0.085000001 0.061500002 0.050500002 0.043000001 0.0295 0.034499999 0.022500001 0.0175 0.0135 0.0115 0.0055 0.0125 0.003 0.0020000001 0.0015 0.0020000001 0.0015 0.001 0.00050000002 0.00050000002 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0.00050000002 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.001 0.003 0.0024999999 0.0020000001 0.0044999998 0.0060000001 0.0024999999 0.0074999998 0.0080000004 0.014 0.0115 0.02 0.024 0.035500001 0.039000001 0.0535 0.064499997 0.076499999 0.1055 0.1015 0.14 0.185 0.2175 0.248 0.30450001 0.36750001 0.44150001 0.48899999 0.57950002 0.64999998 0.74000001 0.903 1.051 1.193 1.3205 1.4995 1.6390001 1.7765 2.059 2.2184999 2.461 2.6485 2.8989999 3.0825 3.3340001 3.5780001 3.7939999 3.9860001 4.224 4.4004998 4.5324998 4.6785002 4.7414999 4.8470001 4.9070001 4.9175 4.9815001 4.961 4.9705 4.9085002 4.9180002 4.7325001 4.4974999 4.3499999 4.256 4.0345001 3.8499999 3.6075001 3.4224999 3.1264999 2.98 2.7595 2.4675 2.2950001 2.0420001 1.9285001 1.6715 1.5415 1.3164999 1.143 1.0190001 0.926 0.80699998 0.69450003 0.58149999 0.48300001 0.44100001 0.3585 0.303 0.27200001 0.2035 0.163 0.15800001 0.123 0.1065 0.079499997 0.070500001 0.048999999 0.041499998 0.0385 0.0275 0.0185 0.0175 0.013 0.0135 0.0085000005 0.0040000002 0.0065000001 0.003 0.0015 0.003 0.0024999999 0.0015 0.0015 0.001 0 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0
0 0 0 0 0 0.00050000002 0.00050000002 0 0 0.00050000002 0 0 0.0020000001 0.001 0 0.001 0.001 0.0015 0.0024999999 0.0055 0.0070000002 0.0049999999 0.0080000004 0.0115 0.0125 0.0275 0.028999999 0.033 0.0425 0.048500001 0.059500001 0.074500002 0.104 0.101 0.152 0.1715 0.205 0.2595 0.33849999 0.3635 0.44 0.52249998 0.60600001 0.676 0.83050001 0.94550002 1.0735 1.2185 1.4125 1.6185 1.763 2.0079999 2.276 2.4330001 2.72 2.9760001 3.2175 3.5604999 3.773 4.0549998 4.3464999 4.5539999 4.8404999 5.0799999 5.2315001 5.4299998 5.6630001 5.7080002 5.8214998 5.9264998 5.9569998 6.0064998 6.1815 5.9905 5.9825001 5.7845001 5.6104999 5.5999999 5.3509998 5.177 4.8649998 4.6075001 4.3559999 4.1655002 3.8855 3.6115 3.3785 3.0845001 2.7349999 2.5325 2.3055 2.0545001 1.8660001 1.6805 1.5039999 1.266 1.122 1.012 0.89050001 0.7335 0.597 0.55000001 0.45050001 0.405 0.34200001 0.27250001 0.24150001 0.18799999 0.14399999 0.12549999 0.114 0.079999998 0.068499997 0.048500001 0.050000001 0.0275 0.020500001 0.024499999 0.0105 0.0085000005 0.0085000005 0.0074999998 0.0060000001 0.0044999998 0.0035000001 0.001 0.00050000002 0.0020000001 0.00050000002 0 0.00050000002 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0
0 0 0 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0 0.0024999999 0.00050000002 0.0040000002 0.003 0.0040000002 0.0049999999 0.0035000001 0.0065000001 0.0135 0.0185 0.0145 0.020500001 0.028000001 0.035999998 0.046 0.061500002 0.079499997 0.1005 0.113 0.1435 0.182 0.2235 0.25299999 0.29699999 0.3845 0.458 0.5115 0.602 0.70950001 0.86549997 0.9655 1.1385 1.306 1.4685 1.7165 1.9755 2.181 2.3625 2.6975 2.9809999 3.3525 3.5239999 3.9865 4.2069998 4.5755 4.8759999 5.1494999 5.6094999 5.823 6.1739998 6.3260002 6.638 6.796 6.8885002 7.0359998 7.1810002 7.2275 7.3119998 7.1849999 7.2589998 7.1485 7.0539999 6.8585 6.7034998 6.3979998 6.0555 5.9349999 5.6459999 5.257 5.0205002 4.6785002 4.3649998 4.0524998 3.6570001 3.3534999 3.0739999 2.8 2.5225 2.1600001 2.0165 1.7905 1.5545 1.3285 1.1615 1.068 0.87300003 0.74299997 0.648 0.50050002 0.44499999 0.391 0.31799999 0.27450001 0.222 0.177 0.149 0.114 0.097999997 0.075000003 0.066500001 0.057999998 0.032499999 0.0275 0.021 0.0195 0.0145 0.0074999998 0.0085000005 0.0065000001 0.0040000002 0.0024999999 0.0035000001 0.0020000001 0.0015 0.00050000002 0 0.001 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0.001 0.001 0.001 0.001 0.0040000002 0.003 0.0049999999 0.0040000002 0.0080000004 0.0074999998 0.014 0.017999999 0.023 0.0265 0.0295 0.0405 0.058499999 0.069499999 0.091499999 0.1105 0.142 0.153 0.20999999 0.26550001 0.29049999 0.36149999 0.46799999 0.51450002 0.61900002 0.69450003 0.875 1.0685 1.1945 1.335 1.599 1.8385 2.0355 2.313 2.5185001 2.9625001 3.2449999 3.6015 3.9395001 4.3210001 4.7119999 5.0425 5.5469999 5.8365002 6.2494998 6.5019999 7.0549998 7.4219999 7.5770001 7.8154998 8.1754999 8.4659996 8.5769997 8.6020002 8.7834997 8.8155003 8.8640003 8.6444998 8.6084995 8.349 8.0974998 8.0004997 7.6415 7.4134998 7.0615001 6.6880002 6.3955002 5.9365001 5.5774999 5.2154999 4.7665 4.4169998 3.993 3.688 3.3325 2.9795001 2.605 2.392 2.1034999 1.831 1.66 1.4425 1.26 1.0885 0.92650002 0.78350002 0.65899998 0.55500001 0.51849997 0.419 0.32499999 0.25400001 0.208 0.1815 0.1575 0.12 0.089500003 0.067000002 0.0515 0.045000002 0.035500001 0.032499999 0.020500001 0.0155 0.0085000005 0.0094999997 0.0080000004 0.0055 0.0035000001 0.0035000001 0.00050000002 0.0020000001 0.001 0.003 0.00050000002 0 0 0 0 0 0 0 0.00050000002 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0 0.00050000002 0 0 0 0.001 0.001 0.0035000001 0.0044999998 0.0065000001 0.0085000005 0.011 0.0165 0.0185 0.0165 0.024499999 0.033 0.0425 0.047499999 0.064499997 0.074500002 0.1135 0.1235 0.1715 0.2105 0.248 0.30199999 0.36750001 0.4305 0.51999998 0.68449998 0.74650002 0.8915 1.0555 1.2665 1.452 1.5930001 1.869 2.1135001 2.4195001 2.7644999 3.108 3.5144999 3.842 4.303 4.7335 5.1739998 5.5675001 6.1104999 6.5425 6.8649998 7.5355 7.8874998 8.3369999 8.8415003 9.2425003 9.2980003 9.7784996 10.002 10.0825 10.35 10.454 10.413 10.5215 10.3975 10.19 10.0935 9.9045 9.5439997 9.1920004 8.7285004 8.4215002 8.0105 7.6459999 7.0310001 6.6275001 6.2385001 5.8119998 5.3270001 4.8944998 4.4109998 3.9835 3.4860001 3.2025001 2.8664999 2.54 2.244 1.941 1.66 1.4315 1.2265 1.0785 0.92299998 0.76849997 0.64850003 0.55800003 0.47299999 0.38800001 0.33450001 0.2545 0.19400001 0.1815 0.134 0.109 0.088 0.067500003 0.064000003 0.048500001 0.024499999 0.034000002 0.0175 0.0145 0.0125 0.0089999996 0.0065000001 0.0049999999 0.0040000002 0.003 0.003 0.003 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0
0 0 0.00050000002 0 0 0 0.00050000002 0 0 0.00050000002 0.00050000002 0 0.00050000002 0.001 0.0015 0.0040000002 0.0015 0.0044999998 0.0020000001 0.0065000001 0.0099999998 0.0145 0.0185 0.0255 0.033 0.035500001 0.045000002 0.075000003 0.0735 0.0955 0.14049999 0.15099999 0.20200001 0.22750001 0.30399999 0.3635 0.46349999 0.51999998 0.64450002 0.74349999 0.90600002 1.0635 1.1855 1.477 1.7075 1.9595 2.3065 2.527 2.872 3.3385 3.7235 4.1655002 4.6139998 5.1465001 5.6215 6.0025001 6.5815001 7.3185 7.8260002 8.3795004 8.8284998 9.3000002 9.8645 10.317 10.8805 11.2105 11.625 11.7675 12.095 12.2695 12.473 12.433 12.3505 12.3235 12.139 11.8905 11.695 11.383 10.9415 10.53 10.0285 9.5684996 8.9425001 8.4280005 7.8540001 7.336 6.862 6.2715001 5.6954999 5.0890002 4.7284999 4.2494998 3.848 3.4649999 3.0150001 2.6240001 2.2995 1.9910001 1.795 1.469 1.2445 1.1005 0.926 0.82800001 0.64050001 0.54799998 0.45100001 0.37599999 0.31349999 0.25799999 0.20299999 0.16150001 0.1195 0.101 0.081500001 0.068499997 0.048500001 0.045000002 0.0295 0.0275 0.017000001 0.017000001 0.012 0.0074999998 0.0065000001 0.0024999999 0.0040000002 0.0020000001 0.00050000002 0.0015 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0 0 0 0
0 0 0 0 0 0.00050000002 0 0 0.00050000002 0.00050000002 0 0.001 0.0015 0.001 0.0024999999 0.001 0.0070000002 0.0065000001 0.0070000002 0.0099999998 0.014 0.0165 0.0195 0.024499999 0.035500001 0.048 0.057 0.082500003 0.0955 0.106 0.1275 0.18000001 0.22050001 0.2915 0.34150001 0.426 0.5165 0.62699997 0.72850001 0.89200002 1.048 1.256 1.46 1.7185 2.0339999 2.3505001 2.6194999 3.0155001 3.4254999 3.9145 4.3685002 4.8660002 5.4169998 5.9124999 6.5939999 7.2179999 7.7725 8.6385002 9.1494999 9.7620001 10.514 11.1815 11.8085 12.1405 12.837 13.2855 13.611 14.081 14.357 14.403 14.7185 14.747 14.5695 14.6785 14.4165 14.092 13.8515 13.3755 12.8395 12.331 11.8605 11.323 10.7165 10.086 9.4405003 8.6864996 7.9594998 7.3850002 6.7554998 6.1875 5.6719999 5.026 4.4295001 4.0139999 3.543 3.1370001 2.7305 2.3775001 2.1025 1.7555 1.5140001 1.274 1.073 0.94450003 0.80400002 0.62050003 0.54299998 0.42950001 0.3635 0.26499999 0.248 0.22400001 0.16150001 0.121 0.098499998 0.079499997 0.056000002 0.048 0.033500001 0.0255 0.021500001 0.0145 0.0135 0.0094999997 0.0044999998 0.0060000001 0.0055 0.0044999998 0.00050000002 0.0020000001 0.0015 0.001 0 0.00050000002 0.001 0.00050000002 0 0 0 0 0 0 0
0 0 0 0 0 0 0.00050000002 0 0.00050000002 0 0.0020000001 0.001 0 0.0015 0.0020000001 0.0024999999 0.0055 0.0049999999 0.0070000002 0.0175 0.0155 0.015 0.0255 0.032000002 0.0385 0.055500001 0.063500002 0.0845 0.101 0.134 0.1645 0.23199999 0.26550001 0.31999999 0.4165 0.4975 0.60949999 0.75400001 0.85399997 1.097 1.2545 1.485 1.7934999 2.0020001 2.3215001 2.671 3.1215 3.4805 4.0440001 4.5514998 5.211 5.7280002 6.3885002 7.0599999 7.7965002 8.4860001 9.2270002 10.0615 10.696 11.4945 12.328 13.056 13.6415 14.312 15.013 15.5735 16.1635 16.2925 16.918501 16.962 17.056 17.309 17.238501 16.995001 16.847 16.626499 16.1745 15.747 15.2205 14.5085 14.13 13.22 12.5865 11.747 10.9325 10.273 9.4219999 8.783 7.8969998 7.1904998 6.5834999 5.743 5.2265 4.7344999 4.1645002 3.6285 3.1824999 2.7909999 2.3959999 2.0555 1.7970001 1.55 1.284 1.1125 0.90899998 0.78549999 0.63800001 0.49149999 0.42050001 0.36449999 0.27849999 0.23450001 0.17399999 0.145 0.105 0.083499998 0.072999999 0.061999999 0.041000001 0.041999999 0.029999999 0.021 0.012 0.0099999998 0.0135 0.0080000004 0.0040000002 0.00050000002 0.0015 0.0015 0.001 0.001 0.00050000002 0.00050000002 0.001 0 0.00050000002 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.001 0.001 0.001 0.001 0.00050000002 0.0035000001 0.0015 0.0035000001 0.0074999998 0.0125 0.0135 0.0175 0.024 0.020500001 0.034000002 0.0605 0.061000001 0.078500003 0.093500003 0.1295 0.16949999 0.20550001 0.2465 0.333 0.38999999 0.49700001 0.56550002 0.6785 0.84399998 1.012 1.2625 1.4234999 1.751 1.9924999 2.4130001 2.7325001 3.207 3.5595 4.072 4.6875 5.2725 5.9289999 6.7045002 7.4645 8.2124996 9.0620003 9.9174995 10.773 11.5505 12.51 13.633 14.435 15.285 16.0345 16.923 17.58 18.317499 18.766001 19.3675 19.796499 19.8825 20.0525 20.154499 20.159 19.8375 19.612 19.525 18.879999 18.348499 17.660999 17.066999 16.257 15.42 14.4835 13.7365 12.9395 11.927 11.102 10.121 9.3909998 8.4799995 7.6739998 6.8639998 6.2145 5.447 4.849 4.2735 3.8225 3.2420001 2.835 2.4005001 2.102 1.763 1.5025001 1.2835 1.0470001 0.88349998 0.73549998 0.6085 0.47099999 0.39199999 0.34349999 0.24950001 0.20200001 0.17299999 0.1295 0.0995 0.092 0.071500003 0.050000001 0.0385 0.033500001 0.021500001 0.020500001 0.014 0.0089999996 0.011 0.0065000001 0.003 0.003 0.0035000001 0.0035000001 0.001 0.00050000002 0 0.00050000002 0.00050000002 0 0.00050000002 0 0 0 0 0
0 0 0 0 0 0.001 0 0.00050000002 0.00050000002 0.0015 0.001 0.001 0.0020000001 0.0015 0.0020000001 0.0060000001 0.0089999996 0.0065000001 0.0125 0.011 0.018999999 0.0195 0.046999998 0.037 0.059999999 0.068499997 0.094499998 0.1195 0.1445 0.1795 0.235 0.31099999 0.39300001 0.4535 0.551 0.65200001 0.86000001 1.0085 1.2025 1.424 1.656 2.0074999 2.3099999 2.7255001 3.0840001 3.6760001 4.2649999 4.8499999 5.4355001 6.2810001 6.9780002 7.6494999 8.5670004 9.5290003 10.6675 11.45 12.6365 13.618 14.695 15.5655 16.725 17.555 18.756001 19.398001 20.376499 21.0065 21.796 22.1975 22.719 22.988001 23.2735 23.309999 23.2945 23.229 22.874001 22.688 21.843 21.3675 20.5495 19.741501 18.801001 18.054001 17.063 15.8135 14.9005 13.8515 12.597 11.907 10.841 9.8900003 8.7390003 7.9815001 7.0895 6.3049998 5.6529999 4.9959998 4.3239999 3.7674999 3.3610001 2.8585 2.4154999 2.062 1.785 1.5115 1.244 1.0625 0.84799999 0.70450002 0.54799998 0.46599999 0.35600001 0.285 0.2525 0.1815 0.146 0.1375 0.094499998 0.079999998 0.068000004 0.044 0.037999999 0.0275 0.022 0.0145 0.011 0.0105 0.0060000001 0.0060000001 0.0035000001 0.003 0.0015 0.0015 0.0020000001 0.00050000002 0.001 0.00050000002 0 0 0 0 0 0 0
